Unique Key,Created Date,Agency,Complaint Type,Community Board
52974600,01/05/2022 11:43:25 PM,DOHMH,Rodent,01 QUEENS
52974601,01/05/2022 10:57:03 PM,DOHMH,Rodent,06 BROOKLYN
52974602,01/05/2022 08:56:42 AM,DOHMH,Rodent,04 MANHATTAN
52974603,01/05/2022 11:26:55 AM,DOHMH,Rodent,03 BRONX
52974604,01/05/2022 09:41:44 PM,DOHMH,Rodent,18 BROOKLYN
52974623,01/05/2022 07:04:59 PM,DOHMH,Rodent,14 QUEENS
52974624,01/05/2022 12:44:31 PM,DOHMH,Rodent,17 BROOKLYN
52974626,01/05/2022 07:43:03 PM,DOHMH,Rodent,07 QUEENS
52980388,01/06/2022 09:42:02 AM,DOHMH,Rodent,03 BROOKLYN
52980439,01/06/2022 11:52:18 AM,DOHMH,Rodent,05 BROOKLYN
52975527,01/05/2022 11:51:15 AM,DOHMH,Rodent,09 MANHATTAN
52975574,01/05/2022 05:21:53 PM,DOHMH,Rodent,18 BROOKLYN
52975575,01/05/2022 09:38:39 AM,DOHMH,Rodent,12 MANHATTAN
52975588,01/05/2022 09:07:14 AM,DOHMH,Rodent,02 MANHATTAN
52975589,01/05/2022 04:43:59 PM,DOHMH,Rodent,02 BROOKLYN
52975615,01/05/2022 03:08:34 PM,DOHMH,Rodent,05 BROOKLYN
52975630,01/05/2022 10:01:57 PM,DOHMH,Rodent,08 BROOKLYN
52975631,01/05/2022 08:49:19 AM,DOHMH,Rodent,14 BROOKLYN
52975632,01/05/2022 09:42:51 AM,DOHMH,Rodent,02 BRONX
52975739,01/05/2022 10:30:12 PM,DOHMH,Rodent,10 BROOKLYN
52975740,01/05/2022 11:29:20 PM,DOHMH,Rodent,08 BROOKLYN
52975741,01/05/2022 10:55:39 AM,DOHMH,Rodent,07 MANHATTAN
52975749,01/05/2022 06:29:10 PM,DOHMH,Rodent,06 BROOKLYN
52975750,01/05/2022 08:02:55 AM,DOHMH,Rodent,02 MANHATTAN
52976731,01/05/2022 07:56:00 PM,DOHMH,Rodent,11 MANHATTAN
52976732,01/05/2022 08:12:07 PM,DOHMH,Rodent,04 BRONX
52976733,01/05/2022 10:44:16 PM,DOHMH,Rodent,08 BRONX
52976734,01/06/2022 12:45:04 AM,DOHMH,Rodent,01 MANHATTAN
52976735,01/05/2022 03:58:58 AM,DOHMH,Rodent,07 BRONX
52976736,01/05/2022 03:10:46 PM,DOHMH,Rodent,05 BROOKLYN
52976765,01/05/2022 10:07:58 AM,DOHMH,Rodent,07 MANHATTAN
52976777,01/05/2022 06:04:16 PM,DOHMH,Rodent,04 BROOKLYN
52976778,01/05/2022 06:00:34 PM,DOHMH,Rodent,11 MANHATTAN
52976779,01/05/2022 12:04:24 PM,DOHMH,Rodent,12 QUEENS
52976780,01/05/2022 09:29:00 AM,DOHMH,Rodent,03 BROOKLYN
52976882,01/05/2022 11:18:41 PM,DOHMH,Rodent,05 BRONX
52976883,01/05/2022 11:36:34 PM,DOHMH,Rodent,07 BRONX
52976887,01/05/2022 04:18:34 PM,DOHMH,Rodent,12 MANHATTAN
52976888,01/05/2022 08:50:20 PM,DOHMH,Rodent,06 BRONX
52977837,01/05/2022 02:10:44 PM,DOHMH,Rodent,12 MANHATTAN
52977838,01/05/2022 11:19:23 AM,DOHMH,Rodent,07 MANHATTAN
52977839,01/05/2022 12:46:46 PM,DOHMH,Rodent,17 BROOKLYN
52977855,01/05/2022 12:04:12 PM,DOHMH,Rodent,05 BRONX
52977856,01/05/2022 04:41:58 AM,DOHMH,Rodent,04 MANHATTAN
52977857,01/05/2022 03:24:40 PM,DOHMH,Rodent,07 MANHATTAN
52977858,01/05/2022 09:56:14 PM,DOHMH,Rodent,07 BRONX
52977986,01/05/2022 08:37:45 AM,DOHMH,Rodent,03 BROOKLYN
52977987,01/05/2022 02:26:27 PM,DOHMH,Rodent,03 BROOKLYN
52977988,01/05/2022 06:17:14 AM,DOHMH,Rodent,03 BRONX
52977989,01/05/2022 01:40:10 PM,DOHMH,Rodent,15 BROOKLYN
52977990,01/05/2022 03:50:25 PM,DOHMH,Rodent,04 BRONX
52978000,01/05/2022 10:58:17 AM,DOHMH,Rodent,09 BRONX
52978001,01/05/2022 03:35:37 AM,DOHMH,Rodent,07 QUEENS
52979020,01/05/2022 11:49:34 AM,DOHMH,Rodent,12 MANHATTAN
52979032,01/05/2022 10:30:55 PM,DOHMH,Rodent,07 MANHATTAN
52979033,01/05/2022 03:59:46 PM,DOHMH,Rodent,02 QUEENS
52979034,01/05/2022 10:25:29 PM,DOHMH,Rodent,08 BROOKLYN
52979041,01/05/2022 06:38:26 PM,DOHMH,Rodent,03 MANHATTAN
52994577,01/07/2022 04:31:23 AM,DOHMH,Rodent,07 QUEENS
52980440,01/06/2022 03:50:21 PM,DOHMH,Rodent,02 BROOKLYN
52980443,01/06/2022 10:15:04 PM,DOHMH,Rodent,06 QUEENS
52980444,01/06/2022 04:12:26 PM,DOHMH,Rodent,10 BROOKLYN
52980462,01/06/2022 02:33:43 AM,DOHMH,Rodent,09 BROOKLYN
52980464,01/06/2022 04:40:43 PM,DOHMH,Rodent,04 BROOKLYN
52980983,01/06/2022 10:59:51 PM,DOHMH,Rodent,06 MANHATTAN
52980984,01/06/2022 09:40:33 PM,DOHMH,Rodent,10 QUEENS
52980985,01/06/2022 07:38:30 PM,DOHMH,Rodent,06 BRONX
52981001,01/06/2022 08:54:17 PM,DOHMH,Rodent,03 STATEN ISLAND
52981002,01/06/2022 01:52:15 PM,DOHMH,Rodent,03 BROOKLYN
52981079,01/06/2022 02:16:54 AM,DOHMH,Rodent,09 BROOKLYN
52981080,01/06/2022 07:48:41 AM,DOHMH,Rodent,10 MANHATTAN
52981877,01/06/2022 04:38:02 PM,DOHMH,Rodent,04 BROOKLYN
52981878,01/06/2022 04:08:45 PM,DOHMH,Rodent,10 BROOKLYN
52981894,01/06/2022 08:57:14 PM,DOHMH,Rodent,06 QUEENS
52981896,01/06/2022 09:59:22 AM,DOHMH,Rodent,09 MANHATTAN
52994579,01/07/2022 02:30:40 PM,DOHMH,Rodent,08 MANHATTAN
52994580,01/07/2022 03:14:46 PM,DOHMH,Rodent,11 MANHATTAN
52994581,01/08/2022 12:16:47 AM,DOHMH,Rodent,04 BRONX
52981897,01/06/2022 07:41:49 PM,DOHMH,Rodent,11 MANHATTAN
52995355,01/07/2022 10:07:10 AM,DOHMH,Rodent,01 BRONX
52982020,01/06/2022 04:19:21 PM,DOHMH,Rodent,10 BROOKLYN
52982739,01/06/2022 01:19:58 PM,DOHMH,Rodent,12 BRONX
52982749,01/06/2022 02:44:48 PM,DOHMH,Rodent,11 MANHATTAN
52982750,01/06/2022 03:46:41 PM,DOHMH,Rodent,03 BROOKLYN
52982751,01/06/2022 09:04:26 PM,DOHMH,Rodent,06 QUEENS
52982752,01/06/2022 12:34:36 PM,DOHMH,Rodent,10 BROOKLYN
52982753,01/06/2022 11:15:03 PM,DOHMH,Rodent,02 BRONX
52982777,01/06/2022 05:25:32 PM,DOHMH,Rodent,01 BRONX
52982778,01/06/2022 09:52:20 AM,DOHMH,Rodent,09 MANHATTAN
52982779,01/06/2022 01:33:34 PM,DOHMH,Rodent,10 BROOKLYN
52982893,01/06/2022 12:35:57 PM,DOHMH,Rodent,12 BRONX
52982896,01/06/2022 11:14:03 AM,DOHMH,Rodent,05 QUEENS
52982897,01/06/2022 04:43:31 PM,DOHMH,Rodent,04 BROOKLYN
52982898,01/06/2022 10:34:41 PM,DOHMH,Rodent,10 MANHATTAN
52982916,01/06/2022 12:46:13 PM,DOHMH,Rodent,17 BROOKLYN
52983616,01/06/2022 04:54:28 PM,DOHMH,Rodent,16 BROOKLYN
52983617,01/06/2022 03:13:24 PM,DOHMH,Rodent,13 BROOKLYN
52983618,01/06/2022 01:35:01 PM,DOHMH,Rodent,07 MANHATTAN
52983619,01/06/2022 10:30:55 PM,DOHMH,Rodent,04 BRONX
52983620,01/06/2022 11:16:19 AM,DOHMH,Rodent,01 BROOKLYN
52983677,01/06/2022 07:38:40 PM,DOHMH,Rodent,07 MANHATTAN
52983678,01/06/2022 03:26:17 PM,DOHMH,Rodent,13 BROOKLYN
52995356,01/07/2022 12:55:46 PM,DOHMH,Rodent,12 MANHATTAN
52983783,01/06/2022 11:09:12 PM,DOHMH,Rodent,03 MANHATTAN
52983784,01/06/2022 04:58:13 PM,DOHMH,Rodent,16 BROOKLYN
52983785,01/06/2022 09:56:24 AM,DOHMH,Rodent,08 MANHATTAN
52983786,01/06/2022 09:10:31 PM,DOHMH,Rodent,06 QUEENS
52984446,01/06/2022 02:35:59 PM,DOHMH,Rodent,12 MANHATTAN
52984455,01/06/2022 01:23:46 PM,DOHMH,Rodent,14 BROOKLYN
52984456,01/06/2022 12:36:08 PM,DOHMH,Rodent,10 BROOKLYN
52984567,01/06/2022 12:11:01 PM,DOHMH,Rodent,09 MANHATTAN
52984569,01/06/2022 08:21:18 PM,DOHMH,Rodent,06 QUEENS
52984570,01/06/2022 10:53:42 AM,DOHMH,Rodent,10 BROOKLYN
52984666,01/06/2022 03:52:38 PM,DOHMH,Rodent,03 BROOKLYN
52984670,01/06/2022 04:38:58 PM,DOHMH,Rodent,08 MANHATTAN
52984744,01/06/2022 02:24:02 PM,DOHMH,Rodent,02 BROOKLYN
52985364,01/06/2022 04:48:25 PM,DOHMH,Rodent,05 QUEENS
52985421,01/06/2022 02:31:41 AM,DOHMH,Rodent,09 BROOKLYN
52985424,01/06/2022 03:16:39 PM,DOHMH,Rodent,08 QUEENS
52985425,01/06/2022 07:02:18 AM,DOHMH,Rodent,04 MANHATTAN
52985426,01/07/2022 01:39:24 AM,DOHMH,Rodent,07 BRONX
52985427,01/06/2022 11:33:40 PM,DOHMH,Rodent,09 MANHATTAN
52985429,01/06/2022 04:32:16 PM,DOHMH,Rodent,10 BROOKLYN
52985430,01/06/2022 03:06:55 PM,DOHMH,Rodent,08 BRONX
52985541,01/06/2022 03:20:46 PM,DOHMH,Rodent,02 QUEENS
52985542,01/06/2022 05:56:33 AM,DOHMH,Rodent,03 QUEENS
52985543,01/06/2022 10:05:22 AM,DOHMH,Rodent,05 BRONX
52986195,01/06/2022 04:44:37 PM,DOHMH,Rodent,04 BROOKLYN
52986196,01/06/2022 11:10:39 PM,DOHMH,Rodent,02 MANHATTAN
52986222,01/06/2022 08:09:27 AM,DOHMH,Rodent,04 BROOKLYN
52986223,01/06/2022 10:02:45 AM,DOHMH,Rodent,09 MANHATTAN
52986224,01/06/2022 08:46:34 PM,DOHMH,Rodent,06 QUEENS
52986340,01/06/2022 06:51:17 PM,DOHMH,Rodent,05 BROOKLYN
52986343,01/06/2022 05:07:04 PM,DOHMH,Rodent,01 BROOKLYN
52987255,01/06/2022 02:53:46 AM,DOHMH,Rodent,09 BROOKLYN
52987256,01/06/2022 09:02:44 PM,DOHMH,Rodent,06 QUEENS
52987258,01/06/2022 07:37:13 AM,DOHMH,Rodent,0 Unspecified
52987456,01/06/2022 11:48:23 AM,DOHMH,Rodent,05 QUEENS
52987457,01/06/2022 10:14:39 AM,DOHMH,Rodent,07 MANHATTAN
52987459,01/06/2022 12:30:54 PM,DOHMH,Rodent,10 BROOKLYN
52987771,01/06/2022 11:49:28 AM,DOHMH,Rodent,05 BRONX
52988064,01/06/2022 08:33:57 AM,DOHMH,Rodent,11 MANHATTAN
52988065,01/07/2022 12:05:40 AM,DOHMH,Rodent,08 BROOKLYN
52988067,01/06/2022 08:55:57 AM,DOHMH,Rodent,05 QUEENS
52988369,01/06/2022 02:25:58 AM,DOHMH,Rodent,09 BROOKLYN
52988370,01/06/2022 02:47:10 PM,DOHMH,Rodent,05 QUEENS
52988639,01/06/2022 12:27:58 PM,DOHMH,Rodent,01 STATEN ISLAND
52988640,01/06/2022 06:49:09 PM,DOHMH,Rodent,12 MANHATTAN
52988642,01/06/2022 07:46:22 PM,DOHMH,Rodent,08 BRONX
52988643,01/06/2022 11:50:42 AM,DOHMH,Rodent,08 BROOKLYN
52988918,01/07/2022 12:51:52 AM,DOHMH,Rodent,12 MANHATTAN
52988919,01/06/2022 12:18:40 PM,DOHMH,Rodent,09 BRONX
52989233,01/06/2022 06:16:28 PM,DOHMH,Rodent,07 BRONX
52989234,01/06/2022 12:41:16 PM,DOHMH,Rodent,03 MANHATTAN
52989235,01/06/2022 07:44:32 AM,DOHMH,Rodent,07 MANHATTAN
52989740,01/07/2022 08:38:25 PM,DOHMH,Rodent,08 QUEENS
52989745,01/07/2022 09:08:32 PM,DOHMH,Rodent,12 MANHATTAN
52989757,01/07/2022 05:08:53 PM,DOHMH,Rodent,03 QUEENS
52989774,01/07/2022 10:13:15 AM,DOHMH,Rodent,12 MANHATTAN
52989777,01/07/2022 09:12:37 AM,DOHMH,Rodent,01 BROOKLYN
52989902,01/07/2022 02:05:55 PM,DOHMH,Rodent,12 MANHATTAN
52990721,01/07/2022 01:04:03 PM,DOHMH,Rodent,08 BROOKLYN
52990723,01/07/2022 10:23:26 AM,DOHMH,Rodent,10 BROOKLYN
52990862,01/07/2022 10:59:26 PM,DOHMH,Rodent,02 QUEENS
52990868,01/08/2022 01:52:45 AM,DOHMH,Rodent,07 BRONX
52991471,01/07/2022 12:03:55 PM,DOHMH,Rodent,12 BROOKLYN
52991694,01/07/2022 11:14:28 AM,DOHMH,Rodent,08 BROOKLYN
52991695,01/07/2022 05:41:08 AM,DOHMH,Rodent,01 BROOKLYN
52991696,01/07/2022 02:16:02 PM,DOHMH,Rodent,01 BRONX
52991697,01/07/2022 10:46:27 PM,DOHMH,Rodent,14 BROOKLYN
52991698,01/08/2022 12:03:06 AM,DOHMH,Rodent,05 BRONX
52991715,01/08/2022 12:16:55 AM,DOHMH,Rodent,04 BRONX
52991716,01/07/2022 07:48:52 PM,DOHMH,Rodent,11 MANHATTAN
52991776,01/07/2022 11:36:08 AM,DOHMH,Rodent,04 MANHATTAN
52991777,01/07/2022 05:05:50 PM,DOHMH,Rodent,06 MANHATTAN
52991778,01/07/2022 07:51:35 PM,DOHMH,Rodent,12 MANHATTAN
52991779,01/07/2022 09:56:09 PM,DOHMH,Rodent,05 BROOKLYN
52991823,01/07/2022 05:36:52 AM,DOHMH,Rodent,01 BROOKLYN
52992587,01/08/2022 12:04:06 AM,DOHMH,Rodent,10 MANHATTAN
52992601,01/07/2022 05:22:57 PM,DOHMH,Rodent,02 BROOKLYN
52992602,01/07/2022 06:56:00 AM,DOHMH,Rodent,10 BROOKLYN
52992669,01/07/2022 04:34:17 PM,DOHMH,Rodent,06 BRONX
52992742,01/07/2022 06:34:19 PM,DOHMH,Rodent,12 MANHATTAN
52992743,01/07/2022 02:56:42 PM,DOHMH,Rodent,06 BRONX
52993149,01/07/2022 12:31:39 PM,DOHMH,Rodent,03 BROOKLYN
52993255,01/07/2022 11:04:16 AM,DOHMH,Rodent,03 BRONX
52993573,01/07/2022 10:52:09 PM,DOHMH,Rodent,13 QUEENS
52993574,01/07/2022 09:40:37 PM,DOHMH,Rodent,07 BRONX
52993653,01/08/2022 12:34:38 AM,DOHMH,Rodent,12 MANHATTAN
52993654,01/07/2022 07:00:13 PM,DOHMH,Rodent,16 BROOKLYN
52994441,01/07/2022 05:20:43 AM,DOHMH,Rodent,04 BROOKLYN
52994442,01/07/2022 10:42:47 AM,DOHMH,Rodent,05 QUEENS
52994443,01/07/2022 09:25:39 AM,DOHMH,Rodent,06 BRONX
52994444,01/07/2022 02:58:49 PM,DOHMH,Rodent,06 BRONX
52994495,01/08/2022 12:08:02 AM,DOHMH,Rodent,07 MANHATTAN
52994496,01/07/2022 06:40:44 PM,DOHMH,Rodent,13 BROOKLYN
52995375,01/07/2022 06:56:56 PM,DOHMH,Rodent,12 MANHATTAN
52995376,01/07/2022 12:40:03 PM,DOHMH,Rodent,14 BROOKLYN
52995466,01/07/2022 04:50:59 PM,DOHMH,Rodent,12 MANHATTAN
52995468,01/08/2022 12:14:27 AM,DOHMH,Rodent,07 MANHATTAN
52995469,01/07/2022 05:34:55 PM,DOHMH,Rodent,12 BROOKLYN
52995557,01/07/2022 11:59:54 AM,DOHMH,Rodent,10 BROOKLYN
52995558,01/07/2022 01:57:10 PM,DOHMH,Rodent,01 QUEENS
53014496,01/10/2022 08:15:39 AM,DOHMH,Rodent,08 BRONX
53014714,01/10/2022 09:55:22 AM,DOHMH,Rodent,11 BROOKLYN
53014720,01/10/2022 07:40:45 PM,DOHMH,Rodent,07 MANHATTAN
52996276,01/07/2022 05:05:43 PM,DOHMH,Rodent,04 BRONX
52996359,01/07/2022 08:17:39 AM,DOHMH,Rodent,13 QUEENS
52996360,01/07/2022 11:34:20 PM,DOHMH,Rodent,04 BRONX
52996361,01/08/2022 01:44:56 AM,DOHMH,Rodent,05 BRONX
52997053,01/08/2022 07:31:21 PM,DOHMH,Rodent,04 MANHATTAN
52997079,01/08/2022 02:49:00 PM,DOHMH,Rodent,01 BROOKLYN
52997080,01/08/2022 02:33:06 PM,DOHMH,Rodent,08 BRONX
52997081,01/08/2022 09:48:03 PM,DOHMH,Rodent,14 BROOKLYN
52997109,01/08/2022 11:17:02 AM,DOHMH,Rodent,16 BROOKLYN
52997110,01/08/2022 04:58:35 PM,DOHMH,Rodent,03 MANHATTAN
52997889,01/08/2022 09:09:03 PM,DOHMH,Rodent,04 QUEENS
52997891,01/08/2022 07:10:52 AM,DOHMH,Rodent,03 MANHATTAN
52997903,01/08/2022 04:12:52 PM,DOHMH,Rodent,07 QUEENS
52997919,01/08/2022 09:51:52 PM,DOHMH,Rodent,10 MANHATTAN
52997925,01/09/2022 01:19:35 AM,DOHMH,Rodent,12 MANHATTAN
52997929,01/08/2022 11:24:51 PM,DOHMH,Rodent,04 MANHATTAN
52997940,01/08/2022 12:42:46 PM,DOHMH,Rodent,11 MANHATTAN
52998921,01/08/2022 03:05:47 AM,DOHMH,Rodent,12 MANHATTAN
52998922,01/08/2022 09:05:19 PM,DOHMH,Rodent,04 QUEENS
52998969,01/08/2022 11:51:38 AM,DOHMH,Rodent,04 QUEENS
52998970,01/08/2022 06:50:18 AM,DOHMH,Rodent,01 BROOKLYN
52998998,01/08/2022 10:39:44 PM,DOHMH,Rodent,06 MANHATTAN
52999933,01/08/2022 12:20:27 PM,DOHMH,Rodent,07 MANHATTAN
53000034,01/08/2022 03:07:10 AM,DOHMH,Rodent,12 MANHATTAN
53000039,01/08/2022 09:49:48 PM,DOHMH,Rodent,07 MANHATTAN
53000048,01/08/2022 10:49:01 PM,DOHMH,Rodent,04 MANHATTAN
53000092,01/08/2022 05:29:57 PM,DOHMH,Rodent,06 BROOKLYN
53000971,01/08/2022 05:16:27 PM,DOHMH,Rodent,03 MANHATTAN
53001004,01/08/2022 09:03:51 PM,DOHMH,Rodent,04 QUEENS
53001007,01/08/2022 09:49:16 PM,DOHMH,Rodent,06 MANHATTAN
53001008,01/08/2022 01:54:11 PM,DOHMH,Rodent,04 BRONX
53014721,01/10/2022 01:21:28 PM,DOHMH,Rodent,07 QUEENS
53014743,01/10/2022 08:34:02 AM,DOHMH,Rodent,01 BRONX
53014764,01/11/2022 01:14:23 AM,DOHMH,Rodent,09 BRONX
53001107,01/08/2022 01:23:22 PM,DOHMH,Rodent,08 BROOKLYN
53001108,01/08/2022 11:30:07 PM,DOHMH,Rodent,08 BRONX
53001109,01/08/2022 04:31:57 PM,DOHMH,Rodent,02 BRONX
53001131,01/09/2022 01:46:31 AM,DOHMH,Rodent,03 STATEN ISLAND
53001952,01/08/2022 08:04:01 AM,DOHMH,Rodent,08 QUEENS
53002058,01/08/2022 10:56:47 PM,DOHMH,Rodent,12 MANHATTAN
53014765,01/11/2022 02:07:13 AM,DOHMH,Rodent,01 QUEENS
53002064,01/08/2022 08:38:17 AM,DOHMH,Rodent,09 QUEENS
53002953,01/08/2022 07:21:59 PM,DOHMH,Rodent,12 BROOKLYN
53014766,01/10/2022 04:39:23 PM,DOHMH,Rodent,07 MANHATTAN
53002954,01/08/2022 02:49:07 AM,DOHMH,Rodent,17 BROOKLYN
53003068,01/08/2022 10:43:46 AM,DOHMH,Rodent,04 QUEENS
53003069,01/08/2022 02:47:17 PM,DOHMH,Rodent,06 BRONX
53004041,01/08/2022 03:58:37 PM,DOHMH,Rodent,01 QUEENS
53004076,01/08/2022 11:45:58 AM,DOHMH,Rodent,08 MANHATTAN
54739401,07/09/2022 07:05:11 AM,DOHMH,Rodent,04 MANHATTAN
53014775,01/10/2022 11:22:27 AM,DOHMH,Rodent,07 BRONX
53004203,01/08/2022 09:52:04 PM,DOHMH,Rodent,07 MANHATTAN
53004303,01/08/2022 11:22:05 PM,DOHMH,Rodent,14 BROOKLYN
53005273,01/09/2022 11:06:32 AM,DOHMH,Rodent,07 BRONX
53005274,01/09/2022 08:59:38 PM,DOHMH,Rodent,12 MANHATTAN
53005282,01/09/2022 10:43:07 PM,DOHMH,Rodent,01 BRONX
53005283,01/09/2022 06:21:41 PM,DOHMH,Rodent,05 BRONX
53005290,01/09/2022 11:23:25 AM,DOHMH,Rodent,01 QUEENS
53005291,01/09/2022 10:58:19 AM,DOHMH,Rodent,08 MANHATTAN
53005292,01/09/2022 01:43:16 PM,DOHMH,Rodent,04 BROOKLYN
53005303,01/09/2022 09:18:38 AM,DOHMH,Rodent,09 BRONX
53005308,01/09/2022 05:09:44 AM,DOHMH,Rodent,12 BROOKLYN
53005319,01/09/2022 09:16:12 PM,DOHMH,Rodent,09 BRONX
53006437,01/09/2022 10:48:30 AM,DOHMH,Rodent,01 QUEENS
53006438,01/09/2022 08:15:28 PM,DOHMH,Rodent,01 BROOKLYN
53006440,01/09/2022 03:41:13 PM,DOHMH,Rodent,04 BRONX
53006441,01/09/2022 07:25:20 AM,DOHMH,Rodent,04 BROOKLYN
53006449,01/09/2022 08:28:38 PM,DOHMH,Rodent,12 BROOKLYN
53006450,01/09/2022 09:17:56 PM,DOHMH,Rodent,14 BROOKLYN
53006451,01/09/2022 09:36:52 PM,DOHMH,Rodent,08 BROOKLYN
53006455,01/09/2022 11:16:20 AM,DOHMH,Rodent,12 MANHATTAN
53006456,01/09/2022 05:58:20 PM,DOHMH,Rodent,03 BROOKLYN
53006457,01/09/2022 09:00:19 AM,DOHMH,Rodent,01 BROOKLYN
53007280,01/09/2022 07:48:14 AM,DOHMH,Rodent,13 BROOKLYN
53007281,01/09/2022 04:59:29 PM,DOHMH,Rodent,05 BRONX
53007305,01/09/2022 10:41:27 PM,DOHMH,Rodent,02 MANHATTAN
53007313,01/09/2022 04:53:38 PM,DOHMH,Rodent,15 BROOKLYN
53007314,01/10/2022 01:46:14 AM,DOHMH,Rodent,11 MANHATTAN
53007315,01/09/2022 07:20:14 PM,DOHMH,Rodent,07 BRONX
54739408,07/09/2022 06:50:11 PM,DOHMH,Rodent,01 MANHATTAN
53007331,01/09/2022 10:02:07 PM,DOHMH,Rodent,08 BROOKLYN
53007359,01/09/2022 07:19:29 PM,DOHMH,Rodent,07 MANHATTAN
53007360,01/09/2022 07:15:05 PM,DOHMH,Rodent,07 BRONX
53008163,01/09/2022 08:56:26 PM,DOHMH,Rodent,12 BROOKLYN
53008203,01/09/2022 04:13:14 PM,DOHMH,Rodent,01 STATEN ISLAND
53008210,01/09/2022 10:14:11 PM,DOHMH,Rodent,08 MANHATTAN
53008212,01/09/2022 08:35:43 AM,DOHMH,Rodent,07 MANHATTAN
53009012,01/09/2022 01:33:09 PM,DOHMH,Rodent,12 MANHATTAN
53009013,01/09/2022 08:38:09 AM,DOHMH,Rodent,04 BRONX
53009014,01/09/2022 02:59:20 PM,DOHMH,Rodent,07 MANHATTAN
53009015,01/09/2022 04:03:30 PM,DOHMH,Rodent,11 MANHATTAN
53009089,01/09/2022 10:15:45 AM,DOHMH,Rodent,01 QUEENS
53009090,01/09/2022 09:12:08 PM,DOHMH,Rodent,06 BROOKLYN
53009137,01/09/2022 11:20:26 PM,DOHMH,Rodent,07 MANHATTAN
53009138,01/09/2022 10:21:13 PM,DOHMH,Rodent,11 BRONX
53009150,01/09/2022 09:05:54 AM,DOHMH,Rodent,01 BROOKLYN
53009151,01/09/2022 10:57:00 PM,DOHMH,Rodent,01 MANHATTAN
53009152,01/09/2022 11:43:29 AM,DOHMH,Rodent,08 BROOKLYN
53009156,01/09/2022 07:22:22 AM,DOHMH,Rodent,03 BROOKLYN
53009157,01/09/2022 04:01:31 PM,DOHMH,Rodent,11 MANHATTAN
53009158,01/09/2022 09:41:32 PM,DOHMH,Rodent,09 BROOKLYN
53009159,01/09/2022 03:55:01 PM,DOHMH,Rodent,03 BROOKLYN
53009160,01/09/2022 07:21:41 PM,DOHMH,Rodent,07 BRONX
53009919,01/10/2022 12:48:53 AM,DOHMH,Rodent,03 BROOKLYN
53009985,01/09/2022 09:17:20 PM,DOHMH,Rodent,08 BROOKLYN
53015992,01/10/2022 05:29:05 AM,DOHMH,Rodent,02 BRONX
53010042,01/09/2022 10:08:35 PM,DOHMH,Rodent,03 BRONX
53016009,01/10/2022 10:38:33 AM,DOHMH,Rodent,07 QUEENS
53010044,01/09/2022 12:49:25 PM,DOHMH,Rodent,05 MANHATTAN
53010049,01/09/2022 11:06:36 AM,DOHMH,Rodent,14 QUEENS
53010050,01/09/2022 05:16:28 PM,DOHMH,Rodent,08 BROOKLYN
53010051,01/09/2022 01:20:47 PM,DOHMH,Rodent,04 BROOKLYN
53010464,01/10/2022 12:12:48 AM,DOHMH,Rodent,08 BROOKLYN
53010879,01/10/2022 12:51:37 AM,DOHMH,Rodent,13 QUEENS
53010881,01/09/2022 10:19:43 PM,DOHMH,Rodent,01 MANHATTAN
53010882,01/09/2022 08:28:31 PM,DOHMH,Rodent,11 MANHATTAN
53010987,01/09/2022 11:43:37 PM,DOHMH,Rodent,03 MANHATTAN
53010990,01/09/2022 05:46:46 PM,DOHMH,Rodent,07 MANHATTAN
53011692,01/10/2022 12:53:39 AM,DOHMH,Rodent,13 QUEENS
53011693,01/09/2022 01:26:38 PM,DOHMH,Rodent,14 BROOKLYN
53011738,01/09/2022 07:01:59 PM,DOHMH,Rodent,03 QUEENS
53011739,01/09/2022 10:20:14 PM,DOHMH,Rodent,07 MANHATTAN
53012168,01/11/2022 12:08:00 AM,DOHMH,Rodent,08 BROOKLYN
53012169,01/10/2022 10:27:47 PM,DOHMH,Rodent,06 MANHATTAN
53012193,01/10/2022 07:25:57 PM,DOHMH,Rodent,18 BROOKLYN
53012199,01/10/2022 07:20:35 PM,DOHMH,Rodent,18 BROOKLYN
53012200,01/10/2022 11:27:17 AM,DOHMH,Rodent,11 BROOKLYN
53012201,01/10/2022 06:48:03 PM,DOHMH,Rodent,14 BROOKLYN
53012205,01/10/2022 12:07:38 PM,DOHMH,Rodent,05 BROOKLYN
53012208,01/10/2022 04:42:26 PM,DOHMH,Rodent,02 BROOKLYN
53012209,01/10/2022 11:35:38 AM,DOHMH,Rodent,07 BROOKLYN
53012210,01/10/2022 12:30:57 PM,DOHMH,Rodent,12 QUEENS
53012223,01/10/2022 02:30:15 AM,DOHMH,Rodent,12 MANHATTAN
53013440,01/10/2022 03:48:59 PM,DOHMH,Rodent,12 MANHATTAN
53013441,01/10/2022 12:40:05 PM,DOHMH,Rodent,06 BROOKLYN
53013442,01/10/2022 07:39:12 PM,DOHMH,Rodent,08 MANHATTAN
53013465,01/10/2022 12:27:52 PM,DOHMH,Rodent,10 MANHATTAN
53013466,01/10/2022 04:42:39 PM,DOHMH,Rodent,07 MANHATTAN
53013467,01/10/2022 08:31:38 AM,DOHMH,Rodent,06 BRONX
53013468,01/10/2022 07:25:57 PM,DOHMH,Rodent,12 BROOKLYN
53013469,01/10/2022 04:39:46 PM,DOHMH,Rodent,02 BRONX
